ProbesetID	Entrez.GeneID
ADXCRAD_AA702946_at	51111
ADXCRAD_AA702962_at	4008
ADXCRAD_AA702999_at	5607
ADXCRAD_AA703239_at	64778
ADXCRAD_AA703280_at	5270
ADXCRAD_AA703310_at	79892
ADXCRAD_AA704163_at	8672
ADXCRAD_AA704301_at	---
ADXCRAD_AA704301_x_at	440957
ADXCRAD_AA704891_at	2120
ADXCRAD_AA705063_at	800
ADXCRAD_AA705396_at	5087
ADXCRAD_AA705429_at	27244
ADXCRAD_AA705933_x_at	8893
ADXCRAD_AA706480_x_at	91373
ADXCRAD_AA706753_at	116987
ADXCRAD_AA706964_at	11325
ADXCRAD_AA706964_s_at	11325
ADXCRAD_AA707317_at	5144
ADXCRAD_AA707411_at	50717
ADXCRAD_AA709148_s_at	1106
ADXCRAD_AA713522_at	4478
ADXCRAD_AA721355_at	---
ADXCRAD_AA721355_x_at	---
ADXCRAD_AA723370_at	---
ADXCRAD_AA724708_at	6509
ADXCRAD_AA725246_at	---
ADXCRAD_AA729218_at	10765
ADXCRAD_AA729218_s_at	10765
ADXCRAD_AA729232_at	---
ADXCRAD_AA732007_at	9550
ADXCRAD_AA732581_at	---
ADXCRAD_AA732995_at	---
ADXCRAD_AA736589_s_at	---
ADXCRAD_AA737314_s_at	---
ADXCRAD_AA737437_at	83941
ADXCRAD_AA737437_x_at	83941
ADXCRAD_AA740632_at	---
ADXCRAD_AA740675_at	---
ADXCRAD_AA741243_at	646603
ADXCRAD_AA741296_at	54469
ADXCRAD_AA741296_x_at	54469
ADXCRAD_AA741300_at	4117
ADXCRAD_AA741300_x_at	4117
ADXCRAD_AA743413_at	1975
ADXCRAD_AA743462_at	5873
ADXCRAD_AA744329_x_at	4719
ADXCRAD_AA744520_at	494513
ADXCRAD_AA744682_at	285282
ADXCRAD_AA744843_at	7799
ADXCRAD_AA746375_at	54843
ADXCRAD_AA746863_at	257019
ADXCRAD_AA747291_at	---
ADXCRAD_AA747563_at	---
ADXCRAD_AA747563_x_at	---
ADXCRAD_AA748418_at	55784
ADXCRAD_AA748423_s_at	---
ADXCRAD_AA748492_at	51531
ADXCRAD_AA748649_at	---
ADXCRAD_AA757250_at	55253
ADXCRAD_AA757250_x_at	55253
ADXCRAD_AA757900_at	2222
ADXCRAD_AA758732_at	---
ADXCRAD_AA760738_at	7328
ADXCRAD_AA760860_at	51552
ADXCRAD_AA765470_at	---
ADXCRAD_AA766264_at	---
ADXCRAD_AA766296_at	---
ADXCRAD_AA766886_at	120
ADXCRAD_AA767373_at	10390
ADXCRAD_AA767373_x_at	10390
ADXCRAD_AA767714_at	3566
ADXCRAD_AA767763_at	27094
ADXCRAD_AA768028_at	55593
ADXCRAD_AA768028_x_at	55593
ADXCRAD_AA768884_s_at	81552
ADXCRAD_AA769006_at	5428
ADXCRAD_AA769438_at	55278
ADXCRAD_AA769438_x_at	55278
ADXCRAD_AA769995_at	10238
ADXCRAD_AA772172_at	196264
ADXCRAD_AA774760_at	8672
ADXCRAD_AA774760_s_at	8672
ADXCRAD_AA775681_at	---
ADXCRAD_AA776458_at	---
ADXCRAD_AA776723_at	23240
ADXCRAD_AA777534_at	23143
ADXCRAD_AA778095_at	9205
ADXCRAD_AA778747_at	---
ADXCRAD_AA778747_x_at	---
ADXCRAD_AA779927_s_at	11138
ADXCRAD_AA780295_at	57380
ADXCRAD_AA780295_x_at	57380
ADXCRAD_AA780381_at	5606
ADXCRAD_AA780381_x_at	5606
ADXCRAD_AA789293_at	51131
ADXCRAD_AA789293_x_at	51131
ADXCRAD_AA805082_at	---
ADXCRAD_AA805622_at	---
ADXCRAD_AA805653_at	55234
ADXCRAD_AA806003_s_at	---
ADXCRAD_AA806368_at	25816
ADXCRAD_AA806368_x_at	25816
ADXCRAD_AA807197_at	123283
ADXCRAD_AA807545_at	51095
ADXCRAD_AA807545_x_at	51095
ADXCRAD_AA808018_at	10983
ADXCRAD_AA808231_at	---
ADXCRAD_AA808694_at	27252
ADXCRAD_AA808717_at	51117
ADXCRAD_AA809220_s_at	51661
ADXCRAD_AA809449_at	80255
ADXCRAD_AA810265_at	5294
ADXCRAD_AA810265_x_at	5294
ADXCRAD_AA811244_at	2618
ADXCRAD_AA811244_x_at	2618
ADXCRAD_AA811257_at	5128
ADXCRAD_AA811452_s_at	25902
ADXCRAD_AA811509_at	100132288
ADXCRAD_AA811657_at	55862
ADXCRAD_AA813859_at	79096
ADXCRAD_AA814006_at	---
ADXCRAD_AA814383_at	11146
ADXCRAD_AA814383_x_at	11146
ADXCRAD_AA814800_at	80204
ADXCRAD_AA814800_x_at	80204
ADXCRAD_AA825243_at	---
ADXCRAD_AA825485_at	---
ADXCRAD_AA825485_s_at	64768
ADXCRAD_AA825563_at	---
ADXCRAD_AA825721_at	636
ADXCRAD_AA825721_x_at	636
ADXCRAD_AA826176_at	546
ADXCRAD_AA826948_s_at	80724
ADXCRAD_AA827672_at	55127
ADXCRAD_AA827728_at	80218
ADXCRAD_AA828049_at	10730
ADXCRAD_AA828280_at	5906
ADXCRAD_AA828280_x_at	5906
ADXCRAD_AA828816_at	22882
ADXCRAD_AA829635_at	7627
ADXCRAD_AA829860_at	26505
ADXCRAD_AA829860_s_at	26505
ADXCRAD_AA829940_s_at	55500
ADXCRAD_AA830144_at	8880
ADXCRAD_AA830854_s_at	153830
ADXCRAD_AA832474_at	---
ADXCRAD_AA833902_at	23760
ADXCRAD_AA833902_x_at	23760
ADXCRAD_AA834576_at	3709
ADXCRAD_AA835417_at	5737
ADXCRAD_AA835648_at	60682
ADXCRAD_AA835936_s_at	337867
ADXCRAD_AA836114_at	54455
ADXCRAD_AA836340_at	---
ADXCRAD_AA836340_x_at	---
ADXCRAD_AA836641_at	11059
ADXCRAD_AA837026_at	55798
ADXCRAD_AA837616_at	11215
ADXCRAD_AA838165_at	2034
ADXCRAD_AA838274_at	---
ADXCRAD_AA838428_at	55012
ADXCRAD_AA838727_at	---
ADXCRAD_AA843541_at	---
ADXCRAD_AA843541_x_at	11311
ADXCRAD_AA843726_at	5713
ADXCRAD_AA843726_s_at	5713
ADXCRAD_AA843963_at	5618
ADXCRAD_AA845258_s_at	633
ADXCRAD_AA845825_at	51571
ADXCRAD_AA845825_x_at	51571
ADXCRAD_AA846096_at	---
ADXCRAD_AA846096_s_at	56606
ADXCRAD_AA846096_x_at	---
ADXCRAD_AA846756_at	---
ADXCRAD_AA846756_x_at	---
ADXCRAD_AA846789_at	340895
ADXCRAD_AA847414_at	---
ADXCRAD_AA855042_at	5563
ADXCRAD_AA863112_at	3184
ADXCRAD_AA866199_at	---
ADXCRAD_AA868238_s_at	83737
ADXCRAD_AA868332_at	83637
ADXCRAD_AA868356_at	7994
ADXCRAD_AA868653_at	---
ADXCRAD_AA868729_at	92906
ADXCRAD_AA868809_at	1102
ADXCRAD_AA872187_at	84186
ADXCRAD_AA872471_at	6627
ADXCRAD_AA872567_at	57552
ADXCRAD_AA876179_at	644943
ADXCRAD_AA877122_s_at	22982
ADXCRAD_AA878516_at	---
ADXCRAD_AA878516_x_at	---
ADXCRAD_AA883493_at	---
ADXCRAD_AA883493_x_at	---
ADXCRAD_AA883831_at	---
ADXCRAD_AA887211_at	---
ADXCRAD_AA888930_at	27303
ADXCRAD_AA889628_at	51222
ADXCRAD_AA889952_at	10087
ADXCRAD_AA890373_at	23002
ADXCRAD_AA890373_s_at	23002
ADXCRAD_AA897191_at	6867
ADXCRAD_AA902480_at	4193
ADXCRAD_AA902652_s_at	10606
ADXCRAD_AA903710_at	57542
ADXCRAD_AA903710_x_at	57542
ADXCRAD_AA904502_at	10943
ADXCRAD_AA904502_x_at	10943
ADXCRAD_AA907029_at	5607
ADXCRAD_AA908970_at	51592
ADXCRAD_AA911235_at	---
ADXCRAD_AA913146_at	8502
ADXCRAD_AA915989_at	54662
ADXCRAD_AA916568_at	23473
ADXCRAD_AA916568_x_at	23473
ADXCRAD_AA922110_at	2775
ADXCRAD_AA922154_at	5445
ADXCRAD_AA927802_at	56252
ADXCRAD_AA928233_at	55790
ADXCRAD_AA928957_at	---
ADXCRAD_AA931284_at	9690
ADXCRAD_AA931565_at	4361
ADXCRAD_AA931565_x_at	4361
ADXCRAD_AA931572_s_at	84901
ADXCRAD_AA931633_at	---
ADXCRAD_AA931633_s_at	55052
ADXCRAD_AA933883_at	---
ADXCRAD_AA935461_s_at	658
ADXCRAD_AA935633_at	9444
ADXCRAD_AA936428_at	10180
ADXCRAD_AA947257_at	128553
ADXCRAD_AA947475_at	26127
ADXCRAD_AA947813_s_at	---
ADXCRAD_AA954908_at	---
ADXCRAD_AA954908_x_at	---
ADXCRAD_AA960991_at	94081
ADXCRAD_AA961515_at	6210
ADXCRAD_AA968447_at	---
ADXCRAD_AA968685_at	115817
ADXCRAD_AA968685_x_at	115817
ADXCRAD_AA969100_at	7482
ADXCRAD_AA971429_at	8837
ADXCRAD_AA971626_at	23329
ADXCRAD_AA971931_at	6801
ADXCRAD_AA972711_s_at	23036
ADXCRAD_AA973551_at	---
ADXCRAD_AA973626_s_at	285955
ADXCRAD_AA974416_at	---
ADXCRAD_AA974493_at	---
ADXCRAD_AA975422_at	26224
ADXCRAD_AA975422_s_at	26224
ADXCRAD_AA975422_x_at	26224
ADXCRAD_AA975530_at	85464
ADXCRAD_AA975530_x_at	85464
ADXCRAD_AA976354_at	57674
ADXCRAD_AA976354_x_at	57674
ADXCRAD_AA976778_at	79269
ADXCRAD_AA977481_at	10096
ADXCRAD_AA984056_s_at	22983
ADXCRAD_AA992480_at	57498
ADXCRAD_AA993566_at	255967
ADXCRAD_AA994334_at	8915
ADXCRAD_AA994334_s_at	8915
ADXCRAD_AA995570_x_at	441869
ADXCRAD_AB000815_s_at	406
ADXCRAD_AB001733_x_at	---
ADXCRAD_AB002319_s_at	23503
ADXCRAD_AB002325_x_at	56103
ADXCRAD_AB002344_at	23135
ADXCRAD_AB007447_x_at	10906
ADXCRAD_AB007869_at	23378
ADXCRAD_AB007869_x_at	23378
ADXCRAD_AB007895_s_at	80003
ADXCRAD_AB008790_s_at	2886
ADXCRAD_AB011132_at	9716
ADXCRAD_AB011146_at	23359
ADXCRAD_AB011152_s_at	116984
ADXCRAD_AB012143_at	8732
ADXCRAD_AB012143_x_at	8732
ADXCRAD_AB014515_s_at	9683
ADXCRAD_AB014520_s_at	23129
ADXCRAD_AB014532_at	26024
ADXCRAD_AB014607_x_at	56999
ADXCRAD_AB015331_s_at	55589
ADXCRAD_AB017007_s_at	---
ADXCRAD_AB017915_at	9469
ADXCRAD_AB018284_s_at	9669
ADXCRAD_AB018322_s_at	23023
ADXCRAD_AB020636_at	55832
ADXCRAD_AB023200_x_at	8563
ADXCRAD_AB023212_at	22990
ADXCRAD_AB023212_x_at	22990
ADXCRAD_AB026156_at	---
ADXCRAD_AB028021_s_at	3170
ADXCRAD_AB028966_at	23331
ADXCRAD_AB029012_s_at	23381
ADXCRAD_AB029040_s_at	23033
ADXCRAD_AB033039_at	730426
ADXCRAD_AB033039_x_at	730426
ADXCRAD_AB033060_at	57491
ADXCRAD_AB033088_at	23345
ADXCRAD_AB033088_x_at	23345
ADXCRAD_AB033102_s_at	27146
ADXCRAD_AB033107_at	57507
ADXCRAD_AB033107_x_at	57507
ADXCRAD_AB037721_s_at	57519
ADXCRAD_AB037751_s_at	57538
ADXCRAD_AB037785_x_at	57553
ADXCRAD_AB037838_at	25998
ADXCRAD_AB037838_x_at	25998
ADXCRAD_AB037854_at	4735
ADXCRAD_AB037854_x_at	4735
ADXCRAD_AB038463_at	10753
ADXCRAD_AB040885_at	55718
ADXCRAD_AB040885_x_at	55718
ADXCRAD_AB040946_x_at	57645
ADXCRAD_AB040957_at	57650
ADXCRAD_AB044805_at	5208
ADXCRAD_AB046766_s_at	54790
ADXCRAD_AB046778_at	55291
ADXCRAD_AB046778_x_at	55291
ADXCRAD_AB046813_at	26091
ADXCRAD_AB046841_at	57717
ADXCRAD_AB046850_at	7678
ADXCRAD_AB046850_x_at	7678
ADXCRAD_AB049740_s_at	2530
ADXCRAD_AB051446_at	---
ADXCRAD_AB051446_x_at	---
ADXCRAD_AB051450_s_at	10766
ADXCRAD_AB051518_x_at	85459
ADXCRAD_AB062477_at	51571
ADXCRAD_AB062477_x_at	51571
ADXCRAD_AB062480_at	57630
ADXCRAD_AB062480_x_at	57630
ADXCRAD_AB062488_x_at	---
ADXCRAD_AB078026_s_at	467
ADXCRAD_AB082529_x_at	64283
ADXCRAD_AB083191_s_at	84864
ADXCRAD_AC000064_at	57798
ADXCRAD_AC002045_s_at	729602
ADXCRAD_AC002073_at	91445
ADXCRAD_AC002544_at	246778
ADXCRAD_AC002544_x_at	246778
ADXCRAD_AC003999_at	---
ADXCRAD_AC004010_at	91523
ADXCRAD_AC004472_at	80256
ADXCRAD_AC004472_x_at	80256
ADXCRAD_AC004692_x_at	23072
ADXCRAD_AC004770_at	747
ADXCRAD_AC006530_at	27030
ADXCRAD_AC006530_x_at	27030
ADXCRAD_AC007956_x_at	4718
ADXCRAD_AC084239_at	---
ADXCRAD_AD000092_x_at	---
ADXCRAD_AF003738_at	6453
ADXCRAD_AF003738_x_at	6453
ADXCRAD_AF004222_s_at	6253
ADXCRAD_AF005487_s_at	---
ADXCRAD_AF007132_at	51099
ADXCRAD_AF007147_s_at	10659
ADXCRAD_AF007887_s_at	6100
ADXCRAD_AF008655_at	2618
ADXCRAD_AF008655_s_at	2618
ADXCRAD_AF009353_s_at	8805
ADXCRAD_AF009643_at	11025
ADXCRAD_AF009664_s_at	---
ADXCRAD_AF011375_s_at	3691
ADXCRAD_AF015451_at	8837
ADXCRAD_AF021834_s_at	7035
ADXCRAD_AF029778_s_at	3714
ADXCRAD_AF035297_x_at	9884
ADXCRAD_AF037195_s_at	10636
ADXCRAD_AF038181_at	324
ADXCRAD_AF038184_x_at	10658
ADXCRAD_AF043583_at	---
ADXCRAD_AF043583_x_at	---
ADXCRAD_AF047245_x_at	---
ADXCRAD_AF051344_at	---
ADXCRAD_AF052119_at	---
ADXCRAD_AF052146_at	54491
ADXCRAD_AF053356_at	3268
ADXCRAD_AF054998_s_at	55604
ADXCRAD_AF060927_s_at	8028
ADXCRAD_AF060938_x_at	8028
ADXCRAD_AF061264_s_at	79135
ADXCRAD_AF061733_s_at	91574
ADXCRAD_AF064606_s_at	10048
ADXCRAD_AF067854_s_at	158
ADXCRAD_AF068286_at	25778
ADXCRAD_AF068286_s_at	25778
ADXCRAD_AF070547_at	---
ADXCRAD_AF070566_at	10152
ADXCRAD_AF070566_x_at	10152
ADXCRAD_AF070575_at	51429
ADXCRAD_AF070581_at	5063
ADXCRAD_AF070581_x_at	5063
ADXCRAD_AF070592_s_at	---
ADXCRAD_AF070618_at	56945
ADXCRAD_AF070620_at	147179
ADXCRAD_AF070647_at	10552
ADXCRAD_AF075062_at	481
ADXCRAD_AF075067_at	23118
ADXCRAD_AF075091_at	55345
ADXCRAD_AF075103_at	114818
ADXCRAD_AF077053_at	---
ADXCRAD_AF077973_s_at	1201
ADXCRAD_AF083105_at	9580
ADXCRAD_AF085825_at	5422
ADXCRAD_AF085839_at	3910
ADXCRAD_AF085883_at	643376
ADXCRAD_AF085897_at	93487
ADXCRAD_AF085897_x_at	93487
ADXCRAD_AF085900_at	55733
ADXCRAD_AF085923_at	51203
ADXCRAD_AF085924_at	151987
ADXCRAD_AF085936_at	51274
ADXCRAD_AF085969_at	138241
ADXCRAD_AF085978_at	3985
ADXCRAD_AF085980_at	344148
ADXCRAD_AF086006_at	283450
ADXCRAD_AF086008_at	23514
ADXCRAD_AF086012_at	27068
ADXCRAD_AF086012_s_at	27068
ADXCRAD_AF086012_x_at	27068
ADXCRAD_AF086013_at	84186
ADXCRAD_AF086019_at	23301
ADXCRAD_AF086019_x_at	23301
ADXCRAD_AF086027_at	6092
ADXCRAD_AF086027_s_at	6092
ADXCRAD_AF086027_x_at	6092
ADXCRAD_AF086074_at	1837
ADXCRAD_AF086077_at	57037
ADXCRAD_AF086098_at	257407
ADXCRAD_AF086333_s_at	56180
ADXCRAD_AF086337_s_at	---
ADXCRAD_AF086534_at	64087
ADXCRAD_AF086534_x_at	64087
ADXCRAD_AF087980_at	116931
ADXCRAD_AF087981_at	55714
ADXCRAD_AF087989_at	51265
ADXCRAD_AF087989_x_at	51265
ADXCRAD_AF088052_at	8100
ADXCRAD_AF088052_x_at	8100
ADXCRAD_AF090884_s_at	10497
ADXCRAD_AF090916_at	2182
ADXCRAD_AF090916_x_at	2182
ADXCRAD_AF090924_at	11276
ADXCRAD_AF090924_x_at	11276
ADXCRAD_AF090944_at	9652
ADXCRAD_AF091352_s_at	7422
ADXCRAD_AF103529_at	---
ADXCRAD_AF103529_x_at	---
ADXCRAD_AF103530_at	---
ADXCRAD_AF103530_x_at	---
ADXCRAD_AF103591_at	---
ADXCRAD_AF109300_at	50636
ADXCRAD_AF113008_at	6224
ADXCRAD_AF113616_at	4584
ADXCRAD_AF113616_x_at	4584
ADXCRAD_AF113675_at	51720
ADXCRAD_AF114264_at	91624
ADXCRAD_AF116607_at	347735
ADXCRAD_AF116607_x_at	347735
ADXCRAD_AF116627_x_at	6159
ADXCRAD_AF116655_at	26137
ADXCRAD_AF116655_x_at	26137
ADXCRAD_AF116659_at	7322
ADXCRAD_AF116659_x_at	7322
ADXCRAD_AF116684_at	9874
ADXCRAD_AF116695_s_at	7018
ADXCRAD_AF116705_at	10611
ADXCRAD_AF116715_at	---
ADXCRAD_AF118089_s_at	5586
ADXCRAD_AF119847_at	84186
ADXCRAD_AF119848_at	---
ADXCRAD_AF119875_at	51124
ADXCRAD_AF119917_x_at	667
ADXCRAD_AF125393_s_at	5873
ADXCRAD_AF126163_x_at	11147
ADXCRAD_AF127481_at	205428
ADXCRAD_AF129926_at	100288203
ADXCRAD_AF130091_at	54793
ADXCRAD_AF131737_s_at	51057
ADXCRAD_AF131837_at	81849
ADXCRAD_AF132363_s_at	3189
ADXCRAD_AF133588_at	9609
ADXCRAD_AF143866_s_at	56829
ADXCRAD_AF145029_s_at	23534
ADXCRAD_AF147347_at	1602
ADXCRAD_AF147390_at	728927
ADXCRAD_AF147390_x_at	728927
ADXCRAD_AF147400_at	---
ADXCRAD_AF147400_x_at	65979
ADXCRAD_AF147412_at	---
ADXCRAD_AF147412_x_at	---
ADXCRAD_AF147415_at	26010
ADXCRAD_AF147415_x_at	26010
ADXCRAD_AF147427_x_at	140876
ADXCRAD_AF150174_at	100130733
ADXCRAD_AF150177_at	10695
ADXCRAD_AF150177_x_at	10695
ADXCRAD_AF150179_at	394
ADXCRAD_AF150205_at	50807
ADXCRAD_AF150239_s_at	51276
ADXCRAD_AF150247_at	9306
ADXCRAD_AF150266_at	27071
ADXCRAD_AF150275_x_at	23243
ADXCRAD_AF150317_at	---
ADXCRAD_AF150357_s_at	57198
ADXCRAD_AF150368_at	10318
ADXCRAD_AF150386_at	---
ADXCRAD_AF150415_at	23476
ADXCRAD_AF151867_s_at	100302736
ADXCRAD_AF155810_s_at	9016
ADXCRAD_AF158555_x_at	2744
ADXCRAD_AF172450_at	---
ADXCRAD_AF180519_at	---
ADXCRAD_AF181660_at	---
ADXCRAD_AF181660_s_at	9019
ADXCRAD_AF182415_s_at	9939
ADXCRAD_AF203977_s_at	26298
ADXCRAD_AF211977_at	6304
ADXCRAD_AF211977_x_at	6304
ADXCRAD_AF216650_at	4507
ADXCRAD_AF222691_x_at	84334
ADXCRAD_AF238870_at	6622
ADXCRAD_AF241534_at	5325
ADXCRAD_AF241788_at	---
ADXCRAD_AF241788_s_at	10726
ADXCRAD_AF242522_at	23598
ADXCRAD_AF251295_at	8905
ADXCRAD_AF255649_at	---
ADXCRAD_AF255649_s_at	54904
ADXCRAD_AF257099_x_at	---
ADXCRAD_AF258585_x_at	55614
ADXCRAD_AF267855_s_at	57222
ADXCRAD_AF272898_at	93166
ADXCRAD_AF274954_at	---
ADXCRAD_AF277174_s_at	54583
ADXCRAD_AF277186_x_at	83852
ADXCRAD_AF288405_at	79659
ADXCRAD_AF288405_x_at	79659
ADXCRAD_AF289565_at	---
ADXCRAD_AF289600_x_at	3297
ADXCRAD_AF289615_at	8428
ADXCRAD_AF290476_at	140710
ADXCRAD_AF294627_at	51176
ADXCRAD_AF305815_x_at	51604
ADXCRAD_AF306765_s_at	444
ADXCRAD_AF308472_s_at	79065
ADXCRAD_AF315325_at	1551
ADXCRAD_AF315325_x_at	1551
ADXCRAD_AF317887_s_at	80184
ADXCRAD_AF318333_at	---
ADXCRAD_AF318340_at	6581
ADXCRAD_AF320999_s_at	57142
ADXCRAD_AF327350_s_at	83871
ADXCRAD_AF327657_s_at	20
ADXCRAD_AF332225_at	246126
ADXCRAD_AF332891_s_at	25884
ADXCRAD_AF339764_x_at	337867
ADXCRAD_AF339768_at	10150
ADXCRAD_AF339810_at	10150
ADXCRAD_AF339813_at	10082
ADXCRAD_AF339823_at	160897
ADXCRAD_AF343666_s_at	---
ADXCRAD_AF359241_s_at	2264
ADXCRAD_AF361054_at	9063
ADXCRAD_AF361054_s_at	9063
ADXCRAD_AF363068_s_at	125488
ADXCRAD_AF403061_s_at	23157
ADXCRAD_AF455755_at	10018
ADXCRAD_AF465843_x_at	51776
ADXCRAD_AF467257_at	93986
ADXCRAD_AI001880_at	89839
ADXCRAD_AI003763_at	64788
ADXCRAD_AI004779_at	25981
ADXCRAD_AI005420_at	57477
ADXCRAD_AI014551_at	10120
ADXCRAD_AI015847_at	---
ADXCRAD_AI016316_at	64641
ADXCRAD_AI016316_x_at	64641
ADXCRAD_AI016784_at	7707
ADXCRAD_AI016894_at	253769
ADXCRAD_AI017983_at	23048
ADXCRAD_AI018174_at	80210
ADXCRAD_AI018235_at	9611
ADXCRAD_AI018256_at	---
ADXCRAD_AI018628_at	285193
ADXCRAD_AI022066_at	1998
ADXCRAD_AI022632_at	7879
ADXCRAD_AI022648_at	---
ADXCRAD_AI022882_at	5066
ADXCRAD_AI022882_s_at	5066
ADXCRAD_AI023336_at	8658
ADXCRAD_AI023433_at	11227
ADXCRAD_AI025829_x_at	134957
ADXCRAD_AI026708_s_at	100134091
ADXCRAD_AI028661_at	57509
ADXCRAD_AI032733_at	9779
ADXCRAD_AI033582_at	3899
ADXCRAD_AI034387_at	11138
ADXCRAD_AI038054_at	---
ADXCRAD_AI038059_at	---
ADXCRAD_AI038737_at	1009
ADXCRAD_AI038737_x_at	1009
ADXCRAD_AI038867_at	51091
ADXCRAD_AI040744_at	5797
ADXCRAD_AI040887_at	8874
ADXCRAD_AI041522_s_at	10180
ADXCRAD_AI041854_at	57466
ADXCRAD_AI042220_at	5445
ADXCRAD_AI042344_at	---
ADXCRAD_AI049608_at	---
ADXCRAD_AI049608_x_at	---
ADXCRAD_AI049791_at	259282
ADXCRAD_AI051127_at	5143
ADXCRAD_AI051244_at	4891
ADXCRAD_AI051244_s_at	4891
ADXCRAD_AI051950_at	---
ADXCRAD_AI051967_at	11214
ADXCRAD_AI052055_at	5910
ADXCRAD_AI052103_at	221322
ADXCRAD_AI052103_x_at	221322
ADXCRAD_AI052447_at	60468
ADXCRAD_AI052447_x_at	60468
ADXCRAD_AI052659_at	1378
ADXCRAD_AI054095_s_at	128239
ADXCRAD_AI054381_at	4784
ADXCRAD_AI054381_x_at	4784
ADXCRAD_AI055865_at	55291
ADXCRAD_AI056815_at	5046
ADXCRAD_AI056872_at	2309
ADXCRAD_AI057052_at	10392
ADXCRAD_AI057226_s_at	---
ADXCRAD_AI057404_at	2995
ADXCRAD_AI057404_s_at	10983
ADXCRAD_AI057616_at	10782
ADXCRAD_AI057637_at	32
ADXCRAD_AI064690_at	219285
ADXCRAD_AI073803_at	337867
ADXCRAD_AI073943_x_at	284086
ADXCRAD_AI074467_at	57688
ADXCRAD_AI075770_at	84159
ADXCRAD_AI076172_at	---
ADXCRAD_AI076172_s_at	---
ADXCRAD_AI076185_at	79991
ADXCRAD_AI076185_x_at	79991
ADXCRAD_AI076273_s_at	55907
ADXCRAD_AI076273_x_at	55907
ADXCRAD_AI076335_at	201475
ADXCRAD_AI076810_s_at	127602
ADXCRAD_AI077660_at	81533
ADXCRAD_AI077660_s_at	81533
ADXCRAD_AI078169_at	3908
ADXCRAD_AI079329_at	3574
ADXCRAD_AI079544_at	4026
ADXCRAD_AI079544_s_at	4026
ADXCRAD_AI079596_at	23413
ADXCRAD_AI081590_s_at	10099
ADXCRAD_AI081779_at	27352
ADXCRAD_AI082569_at	---
ADXCRAD_AI082738_at	10923
ADXCRAD_AI082738_x_at	10923
ADXCRAD_AI083506_at	23360
ADXCRAD_AI084326_at	55607
ADXCRAD_AI084451_at	9334
ADXCRAD_AI084451_s_at	9334
ADXCRAD_AI085361_at	79796
ADXCRAD_AI085450_at	5771
ADXCRAD_AI086336_at	7227
ADXCRAD_AI088063_at	134957
ADXCRAD_AI088099_at	8829
ADXCRAD_AI088099_x_at	8829
ADXCRAD_AI088162_x_at	6483
ADXCRAD_AI088361_at	---
ADXCRAD_AI088640_at	1582
ADXCRAD_AI090141_at	8844
ADXCRAD_AI090331_at	5510
ADXCRAD_AI090487_at	6249
ADXCRAD_AI090487_x_at	---
ADXCRAD_AI091214_at	6117
ADXCRAD_AI091398_at	29103
ADXCRAD_AI092511_at	1803
ADXCRAD_AI093187_at	80755
ADXCRAD_AI095542_s_at	64168
ADXCRAD_AI097560_at	---
ADXCRAD_AI111186_at	---
ADXCRAD_AI114692_s_at	55813
ADXCRAD_AI114748_x_at	64081
ADXCRAD_AI114875_at	57696
ADXCRAD_AI114875_x_at	57696
ADXCRAD_AI122555_at	---
ADXCRAD_AI123399_at	4205
ADXCRAD_AI123715_at	55031
ADXCRAD_AI124053_s_at	---
ADXCRAD_AI125337_at	10659
ADXCRAD_AI125562_at	8110
ADXCRAD_AI125646_at	7756
ADXCRAD_AI127440_at	---
ADXCRAD_AI127791_at	112616
ADXCRAD_AI128130_at	862
ADXCRAD_AI128130_x_at	862
ADXCRAD_AI128388_at	---
ADXCRAD_AI129699_at	10131
ADXCRAD_AI129949_s_at	9369
ADXCRAD_AI130690_at	---
ADXCRAD_AI131457_at	80227
ADXCRAD_AI131457_x_at	80227
ADXCRAD_AI132915_x_at	8837
ADXCRAD_AI133215_at	10902
ADXCRAD_AI133215_x_at	10902
ADXCRAD_AI133430_s_at	8473
ADXCRAD_AI133523_at	23042
ADXCRAD_AI138765_at	---
ADXCRAD_AI138765_x_at	---
ADXCRAD_AI138766_at	---
ADXCRAD_AI138969_at	85460
ADXCRAD_AI138969_x_at	85460
ADXCRAD_AI139114_s_at	5817
ADXCRAD_AI139993_at	---
ADXCRAD_AI140189_at	---
ADXCRAD_AI140985_at	4241
ADXCRAD_AI140985_s_at	4241
ADXCRAD_AI142126_at	9135
ADXCRAD_AI142853_at	---
ADXCRAD_AI143879_at	10846
ADXCRAD_AI144159_s_at	1952
ADXCRAD_AI146751_s_at	---
ADXCRAD_AI146812_at	---
ADXCRAD_AI146812_s_at	---
ADXCRAD_AI147535_at	---
ADXCRAD_AI148006_at	84441
ADXCRAD_AI148165_at	23379
ADXCRAD_AI148165_x_at	23379
ADXCRAD_AI151104_at	---
ADXCRAD_AI151104_x_at	---
ADXCRAD_AI160126_at	---
ADXCRAD_AI160126_x_at	---
ADXCRAD_AI161338_at	---
ADXCRAD_AI161338_s_at	10713
ADXCRAD_AI168371_at	---
ADXCRAD_AI168678_at	200958
ADXCRAD_AI174988_at	3912
ADXCRAD_AI186145_at	23230
ADXCRAD_AI188402_at	---
ADXCRAD_AI190575_at	113878
ADXCRAD_AI192838_at	8445
ADXCRAD_AI192838_x_at	8445
ADXCRAD_AI198543_at	57572
ADXCRAD_AI198562_at	10444
ADXCRAD_AI199398_s_at	---
